Round,Accuracy
0,0.501
1,0.949
2,0.966
3,0.978
4,0.985
5,0.991
6,0.995
7,0.989
8,0.989
9,0.987
10,0.978
11,0.991
12,0.989
13,0.977
14,0.974
15,0.984
16,0.985
17,0.976
18,0.977
19,0.981
20,0.986
21,0.988
22,0.979
23,0.981
24,0.984
25,0.987
26,0.996
27,0.996
28,0.992
29,0.989
30,0.991
31,0.994
32,0.992
33,0.995
34,0.992
35,0.991
36,0.991
37,0.992
38,0.995
39,0.998
40,0.995
41,0.995
42,0.997
43,0.997
44,0.998
45,0.998
46,0.997
47,0.997
48,0.996
49,0.996
50,0.996
