Round,Accuracy
0,0.0952
1,0.0952
2,0.0952
3,0.0952
4,0.0952
5,0.0952
6,0.0952
7,0.0952
8,0.0952
9,0.0952
10,0.0952
11,0.0952
12,0.0952
13,0.0952
14,0.0952
15,0.0952
16,0.0952
17,0.0952
18,0.0952
19,0.0952
20,0.0952
21,0.0952
22,0.0952
23,0.0952
24,0.0952
25,0.0952
26,0.0952
27,0.0952
28,0.0952
29,0.0952
30,0.0952
31,0.0952
32,0.0952
33,0.0952
34,0.0952
35,0.0952
36,0.0952
37,0.0952
38,0.0952
39,0.0952
40,0.0952
41,0.0952
42,0.0952
43,0.0952
44,0.0952
45,0.0952
46,0.0952
47,0.0952
48,0.0952
49,0.0952
50,0.0952
