Round,Accuracy
0,0.1008
1,0.1008
2,0.1008
3,0.1008
4,0.1008
5,0.1008
6,0.1008
7,0.1008
8,0.1008
9,0.1008
10,0.1008
11,0.1008
12,0.1008
13,0.1008
14,0.1008
15,0.1008
16,0.1008
17,0.1008
18,0.1008
19,0.1008
20,0.1008
21,0.1008
22,0.1008
23,0.1008
24,0.1008
25,0.1008
26,0.1008
27,0.1008
28,0.1008
29,0.1008
30,0.1008
31,0.1008
32,0.1008
33,0.1008
34,0.1008
35,0.1008
36,0.1008
37,0.1008
38,0.1008
39,0.1008
40,0.1008
41,0.1008
42,0.1008
43,0.1008
44,0.1008
45,0.1008
46,0.1008
47,0.1008
48,0.1008
49,0.1008
50,0.1008
