Round,Accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.1
5,0.0981
6,0.1026
7,0.1003
8,0.1059
9,0.1
10,0.1278
11,0.1366
12,0.1
13,0.1372
14,0.1334
15,0.1216
16,0.1244
17,0.1325
18,0.1256
19,0.1124
20,0.1561
21,0.0996
22,0.1526
23,0.1672
24,0.1095
25,0.1646
26,0.1863
27,0.1611
28,0.1727
29,0.1627
30,0.1588
31,0.136
32,0.1813
33,0.1085
34,0.1734
35,0.1471
36,0.1323
37,0.159
38,0.13
39,0.1179
40,0.1446
41,0.1331
42,0.1253
43,0.1416
44,0.1491
45,0.1048
46,0.1555
47,0.1306
48,0.125
49,0.1456
50,0.1389
