Round,Accuracy
0,0.1037
1,0.1037
2,0.1037
3,0.1037
4,0.1037
5,0.1037
6,0.1037
7,0.1037
8,0.1037
9,0.1037
10,0.1037
11,0.1037
12,0.1037
13,0.1037
14,0.1037
15,0.1037
16,0.1037
17,0.1037
18,0.1037
19,0.1037
20,0.1037
21,0.1037
22,0.1037
23,0.1037
24,0.1037
25,0.1037
26,0.1037
27,0.1037
28,0.1037
29,0.1037
30,0.1037
31,0.1037
32,0.1037
33,0.1037
34,0.1037
35,0.1037
36,0.1037
37,0.1037
38,0.1037
39,0.1037
40,0.1037
41,0.1037
42,0.1037
43,0.1037
44,0.1037
45,0.1037
46,0.1037
47,0.1037
48,0.1037
49,0.1037
50,0.1037
