Round,Avg Accuracy,Std Accuracy
0,0.4997,0.0009
1,0.8897,0.0684
2,0.9460,0.0088
3,0.9560,0.0094
4,0.9617,0.0110
5,0.9613,0.0091
6,0.9620,0.0100
7,0.9613,0.0083
8,0.9623,0.0083
9,0.9653,0.0103
10,0.9670,0.0086
11,0.9650,0.0107
12,0.9630,0.0128
13,0.9623,0.0111
14,0.9633,0.0125
15,0.9650,0.0113
16,0.9633,0.0127
17,0.9660,0.0107
18,0.9630,0.0128
19,0.9667,0.0110
20,0.9627,0.0130
21,0.9663,0.0107
22,0.9657,0.0113
23,0.9613,0.0120
24,0.9637,0.0125
25,0.9630,0.0113
26,0.9633,0.0141
27,0.9633,0.0125
28,0.9650,0.0121
29,0.9637,0.0094
30,0.9677,0.0103
31,0.9620,0.0149
32,0.9663,0.0105
33,0.9643,0.0133
34,0.9640,0.0122
35,0.9643,0.0132
36,0.9630,0.0121
37,0.9637,0.0117
38,0.9640,0.0122
39,0.9660,0.0113
40,0.9690,0.0098
41,0.9677,0.0123
42,0.9677,0.0106
43,0.9697,0.0094
44,0.9670,0.0094
45,0.9677,0.0115
46,0.9717,0.0109
47,0.9670,0.0090
48,0.9677,0.0127
49,0.9693,0.0103
50,0.9707,0.0128
