Round,Avg Accuracy,Std Accuracy
0,0.4997,0.0009
1,0.9237,0.0258
2,0.9860,0.0045
3,0.9933,0.0012
4,0.9957,0.0025
5,0.9940,0.0022
6,0.9953,0.0005
7,0.9950,0.0008
8,0.9967,0.0009
9,0.9967,0.0005
10,0.9967,0.0005
11,0.9953,0.0012
12,0.9960,0.0008
13,0.9953,0.0021
14,0.9963,0.0009
15,0.9973,0.0021
16,0.9970,0.0016
17,0.9970,0.0008
18,0.9973,0.0012
19,0.9980,0.0014
20,0.9973,0.0012
21,0.9973,0.0009
22,0.9970,0.0014
23,0.9980,0.0008
24,0.9977,0.0017
25,0.9970,0.0008
26,0.9963,0.0017
27,0.9977,0.0009
28,0.9987,0.0012
29,0.9983,0.0017
30,0.9983,0.0009
31,0.9977,0.0012
32,0.9980,0.0008
33,0.9983,0.0005
34,0.9960,0.0008
35,0.9980,0.0008
36,0.9980,0.0008
37,0.9977,0.0012
38,0.9973,0.0009
39,0.9980,0.0016
40,0.9973,0.0012
41,0.9980,0.0008
42,0.9983,0.0012
43,0.9967,0.0005
44,0.9977,0.0012
45,0.9973,0.0012
46,0.9980,0.0014
47,0.9987,0.0012
48,0.9977,0.0026
49,0.9987,0.0012
50,0.9987,0.0012
