Round,Avg Accuracy,Std Accuracy
0,0.5527,0.0745
1,0.8963,0.0760
2,0.9543,0.0412
3,0.9843,0.0138
4,0.9917,0.0045
5,0.9950,0.0022
6,0.9967,0.0005
7,0.9960,0.0000
8,0.9960,0.0008
9,0.9960,0.0008
10,0.9960,0.0000
11,0.9963,0.0005
12,0.9963,0.0005
13,0.9960,0.0000
14,0.9937,0.0005
15,0.9960,0.0000
16,0.9953,0.0009
17,0.9970,0.0000
18,0.9963,0.0005
19,0.9970,0.0000
20,0.9963,0.0012
21,0.9973,0.0012
22,0.9960,0.0000
23,0.9970,0.0016
24,0.9950,0.0008
25,0.9960,0.0000
26,0.9930,0.0028
27,0.9967,0.0005
28,0.9970,0.0016
29,0.9963,0.0017
30,0.9967,0.0009
31,0.9963,0.0005
32,0.9970,0.0016
33,0.9963,0.0019
34,0.9957,0.0005
35,0.9963,0.0005
36,0.9973,0.0005
37,0.9953,0.0005
38,0.9967,0.0009
39,0.9963,0.0005
40,0.9960,0.0000
41,0.9967,0.0005
42,0.9957,0.0012
43,0.9957,0.0005
44,0.9973,0.0012
45,0.9967,0.0012
46,0.9957,0.0017
47,0.9960,0.0008
48,0.9960,0.0008
49,0.9970,0.0008
50,0.9970,0.0014
