Round,Avg Accuracy,Std Accuracy
0,0.4997,0.0009
1,0.8667,0.0953
2,0.9393,0.0133
3,0.9643,0.0040
4,0.9860,0.0022
5,0.9800,0.0049
6,0.9913,0.0034
7,0.9893,0.0045
8,0.9857,0.0040
9,0.9907,0.0048
10,0.9920,0.0043
11,0.9900,0.0036
12,0.9853,0.0054
13,0.9853,0.0021
14,0.9830,0.0094
15,0.9837,0.0076
16,0.9803,0.0087
17,0.9800,0.0086
18,0.9823,0.0068
19,0.9857,0.0050
20,0.9880,0.0062
21,0.9810,0.0043
22,0.9793,0.0069
23,0.9850,0.0064
24,0.9910,0.0014
25,0.9913,0.0017
26,0.9933,0.0031
27,0.9930,0.0036
28,0.9897,0.0042
29,0.9923,0.0005
30,0.9950,0.0033
31,0.9943,0.0033
32,0.9943,0.0034
33,0.9933,0.0017
34,0.9933,0.0025
35,0.9923,0.0021
36,0.9930,0.0016
37,0.9950,0.0008
38,0.9977,0.0005
39,0.9933,0.0033
40,0.9923,0.0040
41,0.9933,0.0033
42,0.9940,0.0022
43,0.9937,0.0017
44,0.9933,0.0025
45,0.9940,0.0028
46,0.9950,0.0014
47,0.9947,0.0034
48,0.9950,0.0043
49,0.9960,0.0016
50,0.9953,0.0012
