Round,Avg Accuracy,Std Accuracy
0,0.5003,0.0009
1,0.9120,0.0396
2,0.9743,0.0074
3,0.9893,0.0047
4,0.9923,0.0024
5,0.9947,0.0034
6,0.9927,0.0019
7,0.9947,0.0021
8,0.9947,0.0021
9,0.9950,0.0022
10,0.9953,0.0005
11,0.9950,0.0008
12,0.9953,0.0012
13,0.9957,0.0009
14,0.9947,0.0012
15,0.9943,0.0012
16,0.9957,0.0012
17,0.9953,0.0021
18,0.9950,0.0008
19,0.9967,0.0005
20,0.9957,0.0012
21,0.9947,0.0012
22,0.9963,0.0012
23,0.9947,0.0019
24,0.9963,0.0009
25,0.9963,0.0005
26,0.9967,0.0005
27,0.9957,0.0012
28,0.9960,0.0014
29,0.9967,0.0005
30,0.9967,0.0005
31,0.9973,0.0009
32,0.9960,0.0014
33,0.9967,0.0005
34,0.9967,0.0009
35,0.9950,0.0022
36,0.9963,0.0005
37,0.9960,0.0000
38,0.9960,0.0008
39,0.9963,0.0012
40,0.9967,0.0005
41,0.9963,0.0005
42,0.9960,0.0000
43,0.9970,0.0000
44,0.9957,0.0009
45,0.9967,0.0012
46,0.9963,0.0005
47,0.9963,0.0009
48,0.9970,0.0000
49,0.9973,0.0012
50,0.9957,0.0005
