Round,Avg Accuracy,Std Accuracy
0,0.5223,0.0316
1,0.9287,0.0058
2,0.9760,0.0054
3,0.9893,0.0012
4,0.9923,0.0012
5,0.9933,0.0012
6,0.9943,0.0019
7,0.9953,0.0009
8,0.9950,0.0014
9,0.9957,0.0012
10,0.9920,0.0043
11,0.9957,0.0005
12,0.9957,0.0012
13,0.9963,0.0005
14,0.9967,0.0005
15,0.9967,0.0005
16,0.9960,0.0014
17,0.9963,0.0005
18,0.9973,0.0005
19,0.9967,0.0005
20,0.9973,0.0005
21,0.9970,0.0008
22,0.9967,0.0012
23,0.9970,0.0008
24,0.9940,0.0028
25,0.9960,0.0014
26,0.9963,0.0009
27,0.9967,0.0012
28,0.9963,0.0009
29,0.9973,0.0005
30,0.9967,0.0012
31,0.9967,0.0012
32,0.9970,0.0008
33,0.9970,0.0008
34,0.9963,0.0012
35,0.9967,0.0012
36,0.9970,0.0008
37,0.9967,0.0012
38,0.9967,0.0012
39,0.9967,0.0012
40,0.9970,0.0008
41,0.9967,0.0012
42,0.9960,0.0008
43,0.9960,0.0008
44,0.9967,0.0012
45,0.9970,0.0008
46,0.9973,0.0009
47,0.9967,0.0012
48,0.9970,0.0008
49,0.9960,0.0014
50,0.9967,0.0012
