Round,Accuracy
0,0.0771
1,0.1016
2,0.182
3,0.2665
4,0.343
5,0.3993
6,0.4195
7,0.4581
8,0.4501
9,0.4805
10,0.4665
11,0.4979
12,0.4744
13,0.5194
14,0.5053
15,0.5333
16,0.5105
17,0.54
18,0.5247
19,0.5562
20,0.5378
21,0.5632
22,0.5447
23,0.5625
24,0.5505
25,0.5687
26,0.5515
27,0.5746
28,0.5573
29,0.5773
30,0.5561
31,0.5763
32,0.5573
33,0.5802
34,0.5676
35,0.5808
36,0.5801
37,0.5858
38,0.5681
39,0.5735
40,0.5624
41,0.5772
42,0.5686
43,0.5836
44,0.5692
45,0.5754
46,0.5688
47,0.5849
48,0.5692
49,0.5882
50,0.5835
