Round,Accuracy
0,0.501
1,0.886
2,0.995
3,0.997
4,0.996
5,0.997
6,0.996
7,0.997
8,0.996
9,0.996
10,0.997
11,0.996
12,0.996
13,0.996
14,0.996
15,0.997
16,0.996
17,0.997
18,0.997
19,0.997
20,0.996
21,0.997
22,0.997
23,0.997
24,0.997
25,0.997
26,0.997
27,0.997
28,0.996
29,0.996
30,0.997
31,0.997
32,0.997
33,0.997
34,0.997
35,0.996
36,0.998
37,0.997
38,0.997
39,0.996
40,0.997
41,0.997
42,0.997
43,0.997
44,0.998
45,0.997
46,0.997
47,0.998
48,0.997
49,0.997
50,0.997
