Round,Accuracy
0,0.501
1,0.966
2,0.975
3,0.986
4,0.994
5,0.996
6,0.994
7,0.995
8,0.995
9,0.996
10,0.995
11,0.995
12,0.995
13,0.995
14,0.996
15,0.993
16,0.997
17,0.998
18,0.994
19,0.997
20,0.997
21,0.993
22,0.998
23,0.996
24,0.997
25,0.997
26,0.997
27,0.994
28,0.997
29,0.997
30,0.997
31,0.998
32,0.997
33,0.997
34,0.996
35,0.997
36,0.996
37,0.996
38,0.995
39,0.996
40,0.996
41,0.996
42,0.996
43,0.997
44,0.997
45,0.995
46,0.996
47,0.995
48,0.997
49,0.996
50,0.996
