Round,Accuracy
0,0.499
1,0.911
2,0.99
3,0.991
4,0.993
5,0.993
6,0.995
7,0.996
8,0.995
9,0.994
10,0.996
11,0.997
12,0.997
13,0.997
14,0.997
15,0.998
16,0.997
17,0.998
18,0.996
19,0.998
20,0.998
21,0.998
22,0.998
23,0.998
24,0.997
25,0.998
26,0.998
27,0.998
28,0.998
29,0.998
30,0.998
31,0.998
32,0.998
33,0.998
34,0.995
35,0.998
36,0.998
37,0.998
38,0.998
39,0.998
40,0.998
41,0.998
42,0.998
43,0.998
44,0.998
45,0.998
46,0.998
47,0.998
48,0.998
49,0.998
50,0.997
