Round,Accuracy
0,0.501
1,0.872
2,0.965
3,0.986
4,0.989
5,0.99
6,0.99
7,0.992
8,0.992
9,0.992
10,0.995
11,0.994
12,0.994
13,0.995
14,0.993
15,0.994
16,0.994
17,0.993
18,0.995
19,0.996
20,0.994
21,0.996
22,0.995
23,0.992
24,0.995
25,0.996
26,0.996
27,0.996
28,0.994
29,0.996
30,0.996
31,0.996
32,0.994
33,0.996
34,0.998
35,0.996
36,0.996
37,0.996
38,0.996
39,0.995
40,0.997
41,0.996
42,0.996
43,0.997
44,0.995
45,0.997
46,0.996
47,0.997
48,0.997
49,0.997
50,0.996
