Round,Accuracy
0,0.499
1,0.898
2,0.983
3,0.996
4,0.994
5,0.998
6,0.994
7,0.997
8,0.997
9,0.997
10,0.996
11,0.996
12,0.997
13,0.997
14,0.995
15,0.996
16,0.996
17,0.995
18,0.996
19,0.997
20,0.996
21,0.995
22,0.996
23,0.996
24,0.997
25,0.996
26,0.997
27,0.997
28,0.997
29,0.997
30,0.997
31,0.998
32,0.997
33,0.997
34,0.996
35,0.992
36,0.997
37,0.996
38,0.997
39,0.998
40,0.997
41,0.997
42,0.996
43,0.997
44,0.995
45,0.998
46,0.997
47,0.997
48,0.997
49,0.999
50,0.995
