Round,Accuracy
0,0.499
1,0.791
2,0.983
3,0.989
4,0.99
5,0.991
6,0.991
7,0.991
8,0.991
9,0.992
10,0.992
11,0.993
12,0.994
13,0.994
14,0.992
15,0.994
16,0.995
17,0.996
18,0.997
19,0.997
20,0.997
21,0.997
22,0.997
23,0.997
24,0.997
25,0.997
26,0.996
27,0.997
28,0.996
29,0.996
30,0.996
31,0.996
32,0.997
33,0.996
34,0.996
35,0.997
36,0.996
37,0.995
38,0.996
39,0.995
40,0.996
41,0.995
42,0.996
43,0.996
44,0.995
45,0.996
46,0.996
47,0.996
48,0.995
49,0.995
50,0.996
