Round,Accuracy
0,0.499
1,0.963
2,0.983
3,0.992
4,0.989
5,0.996
6,0.997
7,0.996
8,0.995
9,0.996
10,0.996
11,0.996
12,0.997
13,0.996
14,0.994
15,0.996
16,0.996
17,0.997
18,0.996
19,0.997
20,0.996
21,0.997
22,0.996
23,0.997
24,0.995
25,0.996
26,0.995
27,0.997
28,0.995
29,0.997
30,0.998
31,0.996
32,0.995
33,0.995
34,0.995
35,0.996
36,0.997
37,0.995
38,0.996
39,0.996
40,0.996
41,0.997
42,0.997
43,0.995
44,0.997
45,0.995
46,0.995
47,0.995
48,0.995
49,0.997
50,0.996
