Round,Accuracy
0,0.501
1,0.93
2,0.982
3,0.989
4,0.992
5,0.993
6,0.993
7,0.996
8,0.996
9,0.997
10,0.986
11,0.996
12,0.997
13,0.997
14,0.997
15,0.997
16,0.997
17,0.996
18,0.998
19,0.997
20,0.998
21,0.998
22,0.998
23,0.998
24,0.996
25,0.998
26,0.997
27,0.998
28,0.997
29,0.998
30,0.998
31,0.998
32,0.998
33,0.998
34,0.998
35,0.998
36,0.998
37,0.998
38,0.998
39,0.998
40,0.998
41,0.998
42,0.996
43,0.996
44,0.998
45,0.998
46,0.998
47,0.998
48,0.998
49,0.998
50,0.998
