Round,Accuracy
0,0.499
1,0.963
2,0.98
3,0.985
4,0.987
5,0.986
6,0.99
7,0.992
8,0.991
9,0.991
10,0.991
11,0.991
12,0.994
13,0.994
14,0.996
15,0.994
16,0.994
17,0.995
18,0.997
19,0.995
20,0.997
21,0.996
22,0.997
23,0.998
24,0.998
25,0.998
26,0.997
27,0.996
28,0.998
29,0.997
30,0.997
31,0.997
32,0.997
33,0.997
34,0.997
35,0.997
36,0.997
37,0.997
38,0.998
39,0.997
40,0.998
41,0.997
42,0.998
43,0.996
44,0.998
45,0.997
46,0.997
47,0.997
48,0.999
49,0.997
50,0.998
