Round,Accuracy
0,0.567
1,0.935
2,0.977
3,0.991
4,0.994
5,0.995
6,0.997
7,0.996
8,0.996
9,0.996
10,0.996
11,0.996
12,0.996
13,0.996
14,0.996
15,0.996
16,0.997
17,0.997
18,0.997
19,0.997
20,0.997
21,0.997
22,0.997
23,0.997
24,0.99
25,0.995
26,0.997
27,0.997
28,0.997
29,0.997
30,0.997
31,0.997
32,0.997
33,0.997
34,0.995
35,0.997
36,0.997
37,0.997
38,0.997
39,0.997
40,0.997
41,0.997
42,0.997
43,0.997
44,0.997
45,0.997
46,0.998
47,0.997
48,0.997
49,0.995
50,0.997
