Round,Accuracy
0,0.342
1,0.911
2,0.977
3,0.99
4,0.99
5,0.992
6,0.993
7,0.993
8,0.993
9,0.992
10,0.993
11,0.993
12,0.993
13,0.995
14,0.994
15,0.995
16,0.994
17,0.994
18,0.994
19,0.995
20,0.995
21,0.994
22,0.994
23,0.995
24,0.995
25,0.996
26,0.995
27,0.997
28,0.995
29,0.995
30,0.995
31,0.997
32,0.996
33,0.994
34,0.997
35,0.992
36,0.997
37,0.994
38,0.977
39,0.998
40,0.997
41,0.997
42,0.997
43,0.997
44,0.996
45,0.997
46,0.997
47,0.997
48,0.995
49,0.996
50,0.996
