Round,Accuracy
0,0.0982
1,0.9793
2,0.9831
3,0.9875
4,0.9891
5,0.9895
6,0.9899
7,0.99
8,0.9914
9,0.9909
10,0.9906
11,0.9915
12,0.991
13,0.9908
14,0.9912
15,0.9921
16,0.9919
17,0.9923
18,0.992
19,0.9924
20,0.9922
21,0.9925
22,0.992
23,0.9923
24,0.9924
25,0.9928
26,0.9924
27,0.9921
28,0.9914
29,0.9922
30,0.9922
31,0.9923
32,0.9924
33,0.993
34,0.9923
35,0.9926
36,0.9926
37,0.9928
38,0.993
39,0.9932
40,0.9928
41,0.9933
42,0.993
43,0.9928
44,0.9925
45,0.9926
46,0.9928
47,0.9927
48,0.9926
49,0.992
50,0.9925
