Round,Accuracy
0,0.0892
1,0.0892
2,0.0892
3,0.0892
4,0.0892
5,0.0892
6,0.0892
7,0.0892
8,0.0892
9,0.0892
10,0.0892
11,0.0892
12,0.0892
13,0.0892
14,0.0892
15,0.0892
16,0.0892
17,0.0892
18,0.0892
19,0.0892
20,0.0892
21,0.0892
22,0.0892
23,0.0892
24,0.0892
25,0.0892
26,0.0892
27,0.0892
28,0.0892
29,0.0892
30,0.0892
31,0.0892
32,0.0892
33,0.0892
34,0.0892
35,0.0892
36,0.0892
37,0.0892
38,0.0892
39,0.0892
40,0.0892
41,0.0892
42,0.0892
43,0.0892
44,0.0892
45,0.0892
46,0.0892
47,0.0892
48,0.0892
49,0.0892
50,0.0892
