Round,Accuracy
0,0.101
1,0.101
2,0.101
3,0.101
4,0.101
5,0.101
6,0.101
7,0.101
8,0.101
9,0.101
10,0.101
11,0.101
12,0.101
13,0.101
14,0.101
15,0.101
16,0.101
17,0.101
18,0.101
19,0.101
20,0.101
21,0.101
22,0.101
23,0.101
24,0.101
25,0.101
26,0.101
27,0.101
28,0.101
29,0.101
30,0.101
31,0.101
32,0.101
33,0.101
34,0.101
35,0.101
36,0.101
37,0.101
38,0.101
39,0.101
40,0.101
41,0.101
42,0.101
43,0.101
44,0.101
45,0.101
46,0.101
47,0.101
48,0.101
49,0.101
50,0.101
